request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1680,86.4354,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,476,1205
1681,86.4417,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,476,1206
1682,86.4807,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,476,1207
1683,86.4928,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,476,1208
1684,86.5851,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.86658,0.921259,0.280899,3,0.02,477,1208
1685,86.7237,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.300546,3,0.02,478,1208
1686,86.7607,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,478,1209
1687,86.7652,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,478,1210
1688,86.777,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,478,1211
1689,86.8663,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.260116,2,0.02,479,1211
1690,86.9224,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,479,1212
1691,87.0082,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.89652,0.905394,0.284916,3,0.02,480,1212
1692,87.0117,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,480,1213
1693,87.0127,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,480,1214
1694,87.0303,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,480,1215
1695,87.1299,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.322751,3,0.02,481,1215
1696,87.2051,distance,irregular12,5,1,0,"[5-1]",1,26,1.6369,0.951319,0.268571,1,0.02,482,1215
1697,87.2458,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,482,1216
1698,87.2504,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,482,1217
1699,87.3576,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.41215,0.946878,0.329843,4,0.02,483,1217
1700,87.5853,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.333333,3,0.02,484,1217
1701,87.6068,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,484,1218
1702,87.6261,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,484,1219
1703,87.6897,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.79366,0.947019,0.288889,3,0.02,485,1219
1704,87.7363,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,485,1220
1705,87.7606,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,485,1221
1706,87.7952,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,485,1222
1707,87.9072,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.233533,1,0.02,486,1222
1708,87.9585,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,486,1223
1709,87.9653,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,486,1224
1710,87.9849,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,486,1225
1711,87.9856,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,486,1226
1712,87.9993,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,486,1227
1713,88.1416,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.326316,2,0.02,487,1227
1714,88.1851,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,487,1228
1715,88.2371,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,487,1229
1716,88.2395,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,487,1230
1717,88.3304,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0985915,1,0.02,488,1230
1718,88.3587,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,488,1231
1719,88.3666,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,488,1232
1720,88.3703,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,488,1233
1721,88.4956,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.329843,2,0.02,489,1233
1722,88.5089,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,489,1234
1723,88.5535,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,489,1235
1724,88.675,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.292818,4,0.02,490,1235
1725,88.688,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,490,1236
1726,88.6893,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,490,1237
1727,88.7088,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,490,1238
1728,88.719,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,490,1239
1729,88.7348,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,490,1240
1730,88.7682,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,490,1241
1731,88.7963,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,490,1242
1732,88.8623,distance,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.39483,0.904788,0.296703,5,0.02,491,1242
1733,88.8767,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,491,1243
1734,88.9396,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,491,1244
1735,88.9474,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,491,1245
1736,88.95,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,491,1246
1737,88.9658,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,491,1247
1738,89.0177,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,491,1248
1739,89.1057,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.33956,0.911015,0.333333,2,0.02,492,1248
1740,89.2429,distance,irregular12,0,4,0,"[0-4]",1,35,1.66725,0.946272,0.109244,1,0.02,493,1248
1741,89.2687,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,493,1249
1742,89.3114,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,493,1250
1743,89.3197,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,493,1251
1744,89.3683,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,493,1252
1745,89.4162,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,493,1253
1746,89.4596,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,493,1254
1747,89.4788,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,493,1255
1748,89.4862,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,493,1256
1749,89.4886,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,493,1257
1750,89.5317,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.3882,0.909009,0.477941,2,0.02,494,1257
1751,89.6815,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.340206,3,0.02,495,1257
1752,89.7353,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,495,1258
1753,89.7516,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,495,1259
1754,89.7618,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,495,1260
1755,89.8289,distance,irregular12,1,8,0,"[1-0-4-8]",3,84,4.96443,0.932829,0.219512,3,0.02,496,1260
1756,89.831,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,496,1261
1757,89.8578,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,496,1262
1758,89.8813,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,496,1263
1759,89.8992,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,496,1264
1760,89.9427,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,496,1265
1761,89.9528,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,496,1266
1762,89.9623,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,496,1267
1763,90.142,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.300546,3,0.02,497,1267
1764,90.1488,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,497,1268
1765,90.1851,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,497,1269
1766,90.2321,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,497,1270
1767,90.256,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,497,1271
1768,90.3633,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.336788,2,0.02,498,1271
1769,90.4009,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,498,1272
1770,90.4647,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,498,1273
1771,90.5462,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.214724,2,0.02,499,1273
1772,90.5556,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,499,1274
1773,90.5829,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,499,1275
1774,90.5946,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,499,1276
1775,90.595,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,499,1277
1776,90.6114,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,499,1278
1777,90.7673,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.219512,2,0.02,500,1278
1778,90.8049,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,500,1279
1779,90.8516,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,500,1280
1780,90.8623,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,500,1281
1781,90.8844,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,500,1282
1782,90.9265,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,500,1283
1783,90.9596,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,500,1284
1784,90.9974,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,500,1285
1785,91.021,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,500,1286
1786,91.2897,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.247059,1,0.02,501,1286
1787,91.29,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.19942,0.968447,0.280899,2,0.02,502,1286
1788,91.3073,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,502,1287
1789,91.3514,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,502,1288
1790,91.3755,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,502,1289
1791,91.4115,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,502,1290
1792,91.4354,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,502,1291
1793,91.4688,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,502,1292
1794,91.5526,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.86015,0.930584,0.340206,3,0.02,503,1292
1795,91.5565,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,503,1293
1796,91.5857,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,503,1294
1797,91.6501,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.30653,0.900487,0.34359,2,0.02,504,1294
1798,91.6664,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,504,1295
1799,91.699,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,504,1296
1800,91.7169,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,504,1297
1801,91.8152,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.95042,0.938573,0.251462,3,0.02,505,1297
1802,91.822,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,505,1298
1803,91.8922,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,505,1299
1804,91.8947,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,505,1300
1805,91.9673,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.111111,1,0.02,506,1300
1806,91.9692,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.30432,0.924288,0.306011,2,0.02,507,1300
1807,91.989,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,507,1301
1808,92.0536,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,507,1302
1809,92.0674,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,507,1303
1810,92.0811,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,507,1304
1811,92.1891,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.304348,3,0.02,508,1304
1812,92.3138,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.308108,1,0.02,509,1304
1813,92.3696,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,509,1305
1814,92.3738,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,509,1306
1815,92.3818,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,509,1307
1816,92.3948,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,509,1308
1817,92.4119,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,509,1309
1818,92.4561,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,509,1310
1819,92.5246,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,509,1311
1820,92.5982,distance,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,8.14597,0.908092,0.311828,5,0.02,510,1311
1821,92.6201,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,510,1312
1822,92.7194,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.36809,0.935786,0.243697,2,0.02,511,1312
1823,92.7287,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,511,1313
1824,92.7762,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,511,1314
1825,92.9,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.315508,1,0.02,512,1314
1826,92.9228,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,512,1315
1827,93.0187,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.224242,2,0.02,513,1315
1828,93.1454,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.288889,1,0.02,514,1315
1829,93.1551,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,514,1316
1830,93.1753,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,514,1317
1831,93.2044,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,514,1318
1832,93.2513,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,514,1319
1833,93.3761,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.228916,2,0.02,515,1319
1834,93.4,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,515,1320
1835,93.4607,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,515,1321
1836,93.5846,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.27377,0.935171,0.319149,2,0.02,516,1321
1837,93.5876,distance,irregular12,9,5,0,"[9-5]",1,25,1.69029,0.921322,0.348718,1,0.02,517,1321
1838,93.6387,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,517,1322
1839,93.6634,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,517,1323
1840,93.7318,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,517,1324
1841,93.7667,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,517,1325
1842,93.786,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,517,1326
1843,93.7908,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,517,1327
1844,94.0523,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.276836,2,0.02,518,1327
1845,94.0525,distance,irregular12,8,9,0,"[8-9]",1,18,1.58399,0.976571,0.280899,1,0.02,519,1327
1846,94.0527,distance,irregular12,11,8,0,"[11-8]",1,29,1.63054,0.961351,0.242604,1,0.02,520,1327
1847,94.1325,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.9952,0.913238,0.350254,3,0.02,521,1327
1848,94.1767,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,521,1328
1849,94.1819,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,521,1329
1850,94.2179,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,521,1330
1851,94.242,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,521,1331
1852,94.2757,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,521,1332
1853,94.2778,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,521,1333
1854,94.3331,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,521,1334
1855,94.3333,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,521,1335
1856,94.3532,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,521,1336
1857,94.5316,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.189873,1,0.02,522,1336
1858,94.543,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,522,1337
1859,94.5529,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,522,1338
1860,94.5664,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,522,1339
1861,94.5817,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,522,1340
1862,94.6356,distance,irregular12,2,11,0,"[2-6-5-4-8-11]",5,136,8.54329,0.901621,0.368852,5,0.02,523,1340
1863,94.6373,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,523,1341
1864,94.6545,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,523,1342
1865,94.7431,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.284916,1,0.02,524,1342
1866,94.8626,distance,irregular12,4,8,0,"[4-8]",1,31,1.69045,0.929396,0.14966,1,0.02,525,1342
1867,94.9581,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.296703,3,0.02,526,1342
1868,95.083,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.300546,2,0.02,527,1342
1869,95.0851,distance,irregular12,10,11,0,"[10-11]",1,21,1.64596,0.942261,0.117241,1,0.02,528,1342
1870,95.0957,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,528,1343
1871,95.128,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,528,1344
1872,95.2083,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.288889,2,0.02,529,1344
1873,95.2557,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,529,1345
1874,95.3281,distance,irregular12,0,9,0,"[0-1-5-4-8-9]",5,113,8.21232,0.900081,0.288889,5,0.02,530,1345
1875,95.3356,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,530,1346
1876,95.4144,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.33096,0.91722,0.353535,2,0.02,531,1346
1877,95.4151,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,531,1347
1878,95.4547,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,531,1348
1879,95.4596,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,531,1349
1880,95.4602,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,531,1350
1881,95.4683,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,531,1351
1882,95.5171,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,531,1352
1883,95.5592,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,531,1353
1884,95.5655,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,531,1354
1885,95.6469,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.28959,0.918416,0.189873,2,0.02,532,1354
1886,95.6585,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,532,1355
1887,95.6772,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,532,1356
1888,95.7793,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.311828,3,0.02,533,1356
1889,95.8989,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.45287,0.938773,0.315508,4,0.02,534,1356
1890,96.0347,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.319149,4,0.02,535,1356
1891,96.0907,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,535,1357
1892,96.1408,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,535,1358
1893,96.1549,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,535,1359
1894,96.1862,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,535,1360
1895,96.2383,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,535,1361
1896,96.261,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,535,1362
1897,96.3872,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.34359,3,0.02,536,1362
1898,96.4021,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,536,1363
1899,96.4729,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.37255,0.920164,0.356784,2,0.02,537,1363
1900,96.6101,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.152318,1,0.02,538,1363
1901,96.6227,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,538,1364
1902,96.6976,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.346939,3,0.02,539,1364
1903,96.7052,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,539,1365
1904,96.7419,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,539,1366
1905,96.7484,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,539,1367
1906,96.8503,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.86745,0.943342,0.350254,3,0.02,540,1367
1907,96.8692,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,540,1368
1908,96.9235,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,540,1369
1909,97.0328,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.174194,1,0.02,541,1369
1910,97.0438,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,541,1370
1911,97.0718,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,541,1371
1912,97.0988,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,541,1372
1913,97.104,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,541,1373
1914,97.1526,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,541,1374
1915,97.3301,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.322751,2,0.02,542,1374
1916,97.3484,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,542,1375
1917,97.4222,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,542,1376
1918,97.4408,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,542,1377
1919,97.4478,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,542,1378
1920,97.5547,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.24687,0.955335,0.308108,2,0.02,543,1378
1921,97.5548,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.75391,0.974291,0.322751,3,0.02,544,1378
1922,97.6118,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,544,1379
1923,97.6348,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,544,1380
1924,97.6666,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,544,1381
1925,97.702,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,544,1382
1926,97.7418,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,544,1383
1927,97.7472,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,544,1384
1928,97.7772,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,544,1385
1929,97.7804,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,544,1386
1930,97.7906,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,544,1387
1931,97.7974,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,544,1388
1932,97.8474,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,544,1389
1933,97.853,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,544,1390
1934,97.9272,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,544,1391
1935,97.9294,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.29523,0.93339,0.331551,2,0.02,545,1391
1936,97.9465,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,545,1392
1937,97.9663,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,545,1393
1938,98.048,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.28195,0.926932,0.311828,2,0.02,546,1393
1939,98.225,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.353535,4,0.02,547,1393
1940,98.2614,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,547,1394
1941,98.2704,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,547,1395
1942,98.2716,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,547,1396
1943,98.2809,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,547,1397
1944,98.2885,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,547,1398
1945,98.3208,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,547,1399
1946,98.4234,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.48089,0.921315,0.329843,4,0.02,548,1399
1947,98.4516,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,548,1400
1948,98.5291,distance,irregular12,5,9,0,"[5-9]",1,25,1.68873,0.922167,0.333333,1,0.02,549,1400
1949,98.535,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,549,1401
1950,98.5813,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,549,1402
1951,98.5963,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,549,1403
1952,98.6017,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,549,1404
1953,98.6452,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,549,1405
