request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5462,270.828,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1699,3764
5463,270.895,random,mesh9,0,2,0,"[0-1-2]",2,44,3.42494,0.903048,0.724731,2,0.01,1700,3764
5464,270.97,random,mesh9,1,0,0,"[1-0]",1,22,1.71271,0.912071,0.701632,1,0.01,1701,3764
5465,270.993,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1701,3765
5466,271.057,random,mesh9,4,2,0,"[4-5-2]",2,42,3.33075,0.900295,0.709091,2,0.01,1702,3765
5467,271.16,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.719912,5,0.01,1703,3765
5468,271.184,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1703,3766
5469,271.407,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.721133,5,0.01,1704,3766
5470,271.472,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1704,3767
5471,271.522,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1704,3768
5472,271.535,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1704,3769
5473,271.619,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.72591,6,0.01,1705,3769
5474,271.647,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1705,3770
5475,271.682,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1705,3771
5476,271.693,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1705,3772
5477,271.696,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1705,3773
5478,271.708,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1705,3774
5479,271.717,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1705,3775
5480,271.754,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1705,3776
5481,271.76,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1705,3777
5482,271.773,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1705,3778
5483,271.822,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1705,3779
5484,271.83,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1705,3780
5485,271.834,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1705,3781
5486,271.887,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1705,3782
5487,271.923,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1705,3783
5488,271.934,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1705,3784
5489,271.988,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1705,3785
5490,272.032,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1705,3786
5491,272.04,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1705,3787
5492,272.117,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.722343,2,0.01,1706,3787
5493,272.129,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1706,3788
5494,272.177,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1706,3789
5495,272.427,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.722944,6,0.01,1707,3789
5496,272.439,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1707,3790
5497,272.447,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1707,3791
5498,272.645,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.723542,6,0.01,1708,3791
5499,272.704,random,mesh9,5,1,0,"[5-2-1]",2,42,3.26855,0.935209,0.711061,2,0.01,1709,3791
5500,272.717,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1709,3792
5501,272.719,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1709,3793
5502,272.744,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1709,3794
5503,272.763,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1709,3795
5504,272.792,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1709,3796
5505,272.8,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1709,3797
5506,272.996,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.723542,7,0.01,1710,3797
5507,273.004,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1710,3798
5508,273.032,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1710,3799
5509,273.033,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1710,3800
5510,273.039,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1710,3801
5511,273.084,random,mesh9,7,5,0,"[7-4-5]",2,42,3.40082,0.901523,0.774854,2,0.01,1711,3801
5512,273.114,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1711,3802
5513,273.119,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1711,3803
5514,273.139,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1711,3804
5515,273.187,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1711,3805
5516,273.241,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1711,3806
5517,273.241,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1711,3807
5518,273.378,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.724138,4,0.01,1712,3807
5519,273.495,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.725322,7,0.01,1713,3807
5520,273.5,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1713,3808
5521,273.578,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.06515,0.952382,0.726496,5,0.01,1714,3808
5522,273.59,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1714,3809
5523,273.625,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1714,3810
5524,273.629,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1714,3811
5525,273.638,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1714,3812
5526,273.643,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1714,3813
5527,273.649,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1714,3814
5528,273.672,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1714,3815
5529,273.683,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1714,3816
5530,273.714,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1714,3817
5531,273.741,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1714,3818
5532,273.798,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1714,3819
5533,273.854,random,mesh9,0,1,0,"[0-3-4-1]",3,62,5.00321,0.923309,0.721133,3,0.01,1715,3819
5534,273.855,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1715,3820
5535,273.931,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.66251,0.951884,0.724731,6,0.01,1716,3820
5536,273.969,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1716,3821
5537,273.979,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1716,3822
5538,273.979,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1716,3823
5539,273.981,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1716,3824
5540,273.988,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1716,3825
5541,273.996,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1716,3826
5542,274.032,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1716,3827
5543,274.042,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1716,3828
5544,274.112,random,mesh9,7,6,0,"[7-6]",1,22,1.62408,0.964025,0.714922,1,0.01,1717,3828
5545,274.118,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1717,3829
5546,274.239,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.725322,6,0.01,1718,3829
5547,274.265,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1718,3830
5548,274.291,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1718,3831
5549,274.315,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1718,3832
5550,274.365,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1718,3833
5551,274.451,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.72591,3,0.01,1719,3833
5552,274.531,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.721739,3,0.01,1720,3833
5553,274.568,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1720,3834
5554,274.577,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1720,3835
5555,274.635,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1720,3836
5556,274.662,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1720,3837
5557,274.689,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1720,3838
5558,274.806,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.725322,7,0.01,1721,3838
5559,274.829,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1721,3839
5560,274.837,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1721,3840
5561,274.848,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1721,3841
5562,274.876,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1721,3842
5563,274.886,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1721,3843
5564,274.935,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1721,3844
5565,275.014,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.724731,1,0.01,1722,3844
5566,275.038,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1722,3845
5567,275.043,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1722,3846
5568,275.07,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1722,3847
5569,275.226,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.727079,6,0.01,1723,3847
5570,275.234,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1723,3848
5571,275.246,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1723,3849
5572,275.333,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.726496,3,0.01,1724,3849
5573,275.346,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1724,3850
5574,275.369,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1724,3851
5575,275.482,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.726496,3,0.01,1725,3851
5576,275.525,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1725,3852
5577,275.527,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1725,3853
5578,275.541,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1725,3854
5579,275.555,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1725,3855
5580,275.597,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1725,3856
5581,275.7,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.723542,4,0.01,1726,3856
5582,275.706,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1726,3857
5583,275.74,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1726,3858
5584,275.749,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1726,3859
5585,275.845,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.727079,7,0.01,1727,3859
5586,275.849,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.5919,0.90313,0.726293,5,0.01,1728,3859
5587,275.882,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1728,3860
5588,275.903,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1728,3861
5589,276.103,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.72766,4,0.01,1729,3861
5590,276.119,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1729,3862
5591,276.147,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1729,3863
5592,276.181,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1729,3864
5593,276.225,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1729,3865
5594,276.317,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.727079,6,0.01,1730,3865
5595,276.358,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1730,3866
5596,276.435,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.44202,0.957638,0.724138,4,0.01,1731,3866
5597,276.458,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1731,3867
5598,276.558,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.72766,5,0.01,1732,3867
5599,276.645,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.728238,5,0.01,1733,3867
5600,276.674,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1733,3868
5601,276.836,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.728814,4,0.01,1734,3868
5602,276.841,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1734,3869
5603,276.872,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1734,3870
5604,276.876,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1734,3871
5605,276.905,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1734,3872
5606,277.089,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.711712,1,0.01,1735,3872
5607,277.112,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1735,3873
5608,277.113,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1735,3874
5609,277.209,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.713004,3,0.01,1736,3874
5610,277.231,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1736,3875
5611,277.391,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.728238,5,0.01,1737,3875
5612,277.417,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1737,3876
5613,277.428,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1737,3877
5614,277.491,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1737,3878
5615,277.55,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1737,3879
5616,277.682,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.728238,7,0.01,1738,3879
5617,277.854,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.729387,5,0.01,1739,3879
5618,277.873,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1739,3880
5619,277.965,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.707094,1,0.01,1740,3880
5620,278.003,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1740,3881
5621,278.011,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1740,3882
5622,278.035,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1740,3883
5623,278.044,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1740,3884
5624,278.059,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1740,3885
5625,278.12,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1740,3886
5626,278.143,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1740,3887
5627,278.15,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1740,3888
5628,278.263,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.719298,1,0.01,1741,3888
5629,278.295,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1741,3889
5630,278.325,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1741,3890
5631,278.359,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1741,3891
5632,278.4,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1741,3892
5633,278.506,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.729958,6,0.01,1742,3892
5634,278.532,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1742,3893
5635,278.532,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1742,3894
5636,278.594,random,mesh9,7,5,0,"[7-4-5]",2,42,3.38392,0.912937,0.692308,2,0.01,1743,3894
5637,278.822,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.728814,6,0.01,1744,3894
5638,278.839,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1744,3895
5639,278.894,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1744,3896
5640,278.968,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.730526,2,0.01,1745,3896
5641,278.971,random,mesh9,8,1,0,"[8-5-2-1]",3,62,5.11012,0.911589,0.726496,3,0.01,1746,3896
5642,279.001,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1746,3897
5643,279.03,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1746,3898
5644,279.033,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1746,3899
5645,279.042,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1746,3900
5646,279.054,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1746,3901
5647,279.073,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1746,3902
5648,279.141,random,mesh9,2,4,0,"[2-5-4]",2,42,3.35207,0.920875,0.729387,2,0.01,1747,3902
5649,279.186,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1747,3903
5650,279.195,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1747,3904
5651,279.23,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1747,3905
5652,279.342,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.701632,2,0.01,1748,3905
5653,279.564,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.731092,6,0.01,1749,3905
5654,279.583,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1749,3906
5655,279.704,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.731656,7,0.01,1750,3906
5656,279.712,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1750,3907
5657,279.848,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.728814,5,0.01,1751,3907
5658,279.906,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1751,3908
5659,279.908,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1751,3909
5660,279.965,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1751,3910
5661,280.045,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.08942,0.927515,0.72591,5,0.01,1752,3910
5662,280.047,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.95635,0.935315,0.730526,6,0.01,1753,3910
5663,280.14,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.727079,5,0.01,1754,3910
5664,280.178,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1754,3911
5665,280.244,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1754,3912
5666,280.319,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.0649,0.953143,0.727079,5,0.01,1755,3912
5667,280.356,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1755,3913
5668,280.374,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1755,3914
5669,280.41,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1755,3915
5670,280.438,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1755,3916
5671,280.555,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.731092,6,0.01,1756,3916
5672,280.623,random,mesh9,2,1,0,"[2-1]",1,22,1.65879,0.942985,0.709091,1,0.01,1757,3916
5673,280.698,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.72766,3,0.01,1758,3916
5674,280.73,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1758,3917
5675,280.8,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.703016,1,0.01,1759,3917
5676,280.873,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.4271,0.913001,0.728238,7,0.01,1760,3917
5677,280.976,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.732218,7,0.01,1761,3917
5678,280.994,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1761,3918
5679,281.078,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.722343,4,0.01,1762,3918
5680,281.08,random,mesh9,3,6,0,"[3-6]",1,20,1.66067,0.936055,0.721239,1,0.01,1763,3918
5681,281.101,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1763,3919
5682,281.117,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1763,3920
5683,281.586,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.72766,7,0.01,1764,3920
5684,281.607,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1764,3921
5685,281.683,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.8578,0.939478,0.728238,3,0.01,1765,3921
5686,281.707,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1765,3922
5687,281.752,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1765,3923
5688,281.852,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.728814,6,0.01,1766,3923
5689,281.859,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1766,3924
5690,281.967,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.732777,7,0.01,1767,3924
5691,282.123,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.733333,3,0.01,1768,3924
5692,282.126,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.7379,0.922256,0.728261,4,0.01,1769,3924
5693,282.162,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1769,3925
5694,282.201,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1769,3926
5695,282.255,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1769,3927
5696,282.302,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1769,3928
5697,282.323,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1769,3929
5698,282.383,random,mesh9,6,3,0,"[6-3]",1,20,1.7181,0.9036,0.729387,1,0.01,1770,3929
5699,282.45,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.90692,0.941672,0.730526,3,0.01,1771,3929
5700,282.461,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1771,3930
5701,282.474,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1771,3931
5702,282.511,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1771,3932
5703,282.538,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1771,3933
5704,282.593,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1771,3934
5705,282.68,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.729387,6,0.01,1772,3934
5706,282.691,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1772,3935
5707,282.711,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1772,3936
5708,282.722,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1772,3937
5709,282.763,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1772,3938
5710,282.837,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.07648,0.939641,0.733888,5,0.01,1773,3938
5711,282.998,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.729958,3,0.01,1774,3938
5712,283.067,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.89816,0.904715,0.731092,6,0.01,1775,3938
5713,283.126,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1775,3939
5714,283.139,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1775,3940
5715,283.167,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1775,3941
5716,283.302,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.731656,7,0.01,1776,3941
5717,283.323,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1776,3942
5718,283.401,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.3598,0.926836,0.731656,7,0.01,1777,3942
5719,283.417,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1777,3943
5720,283.452,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1777,3944
5721,283.457,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1777,3945
5722,283.486,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1777,3946
5723,283.542,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1777,3947
5724,283.554,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1777,3948
5725,283.556,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1777,3949
5726,283.565,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1777,3950
5727,283.578,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1777,3951
5728,283.607,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1777,3952
5729,283.666,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1777,3953
5730,283.687,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1777,3954
5731,283.771,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.730526,5,0.01,1778,3954
5732,283.8,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1778,3955
