request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5435,274.053,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.91547,0.941066,0.440529,3,0.02,1573,3863
5436,274.064,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1573,3864
5437,274.25,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.410138,2,0.02,1574,3864
5438,274.273,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1574,3865
5439,274.323,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1574,3866
5440,274.391,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1574,3867
5441,274.534,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.415525,4,0.02,1575,3867
5442,274.563,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1575,3868
5443,274.635,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1575,3869
5444,274.663,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1575,3870
5445,274.712,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1575,3871
5446,274.885,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.418182,4,0.02,1576,3871
5447,274.906,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1576,3872
5448,274.92,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1576,3873
5449,275.062,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.46888,2,0.02,1577,3873
5450,275.076,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1577,3874
5451,275.111,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1577,3875
5452,275.234,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.436123,2,0.02,1578,3875
5453,275.239,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1578,3876
5454,275.28,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1578,3877
5455,275.32,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1578,3878
5456,275.433,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.431111,3,0.02,1579,3878
5457,275.443,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1579,3879
5458,275.473,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1579,3880
5459,275.484,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1579,3881
5460,275.586,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.485944,4,0.02,1580,3881
5461,275.66,distance,mesh16,8,7,0,"[8-9-5-6-10-11-7]",6,141,9.8128,0.901996,0.507692,6,0.02,1581,3881
5462,275.775,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.393365,1,0.02,1582,3881
5463,275.851,distance,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,9.70034,0.917563,0.509579,6,0.02,1583,3881
5464,275.912,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1583,3882
5465,275.923,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1583,3883
5466,275.966,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1583,3884
5467,275.976,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1583,3885
5468,276.054,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.89878,0.914804,0.464435,3,0.02,1584,3885
5469,276.087,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1584,3886
5470,276.101,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1584,3887
5471,276.142,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1584,3888
5472,276.154,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1584,3889
5473,276.158,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1584,3890
5474,276.167,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1584,3891
5475,276.175,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1584,3892
5476,276.239,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.445887,1,0.02,1585,3892
5477,276.277,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1585,3893
5478,276.339,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1585,3894
5479,276.343,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1585,3895
5480,276.39,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1585,3896
5481,276.477,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.21506,0.958409,0.36,2,0.02,1586,3896
5482,276.498,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1586,3897
5483,276.511,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1586,3898
5484,276.532,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1586,3899
5485,276.625,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.441048,1,0.02,1587,3899
5486,276.653,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1587,3900
5487,276.757,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.466667,2,0.02,1588,3900
5488,276.77,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1588,3901
5489,276.775,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1588,3902
5490,276.803,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1588,3903
5491,276.815,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1588,3904
5492,276.822,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1588,3905
5493,276.843,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1588,3906
5494,276.844,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1588,3907
5495,276.86,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1588,3908
5496,277.067,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.399061,2,0.02,1589,3908
5497,277.122,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1589,3909
5498,277.136,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1589,3910
5499,277.152,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1589,3911
5500,277.216,distance,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.75496,0.903678,0.450704,4,0.02,1590,3911
5501,277.224,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1590,3912
5502,277.27,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1590,3913
5503,277.3,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1590,3914
5504,277.304,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1590,3915
5505,277.42,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.438596,4,0.02,1591,3915
5506,277.468,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1591,3916
5507,277.657,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.51145,3,0.02,1592,3916
5508,277.68,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1592,3917
5509,277.705,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1592,3918
5510,277.707,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1592,3919
5511,277.784,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.441048,2,0.02,1593,3919
5512,277.803,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1593,3920
5513,277.82,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1593,3921
5514,277.839,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1593,3922
5515,277.946,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.436123,4,0.02,1594,3922
5516,278.011,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1594,3923
5517,278.04,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1594,3924
5518,278.054,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1594,3925
5519,278.062,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1594,3926
5520,278.149,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.82513,0.957161,0.458716,3,0.02,1595,3926
5521,278.228,distance,mesh16,7,5,0,"[7-3-2-1-5]",4,94,6.4926,0.909388,0.49004,4,0.02,1596,3926
5522,278.29,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1596,3927
5523,278.331,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1596,3928
5524,278.351,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1596,3929
5525,278.41,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1596,3930
5526,278.605,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.488,2,0.02,1597,3930
5527,278.66,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1597,3931
5528,278.753,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.518797,4,0.02,1598,3931
5529,278.852,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.49004,2,0.02,1599,3931
5530,278.898,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1599,3932
5531,278.899,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1599,3933
5532,279.043,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.520599,4,0.02,1600,3933
5533,279.051,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1600,3934
5534,279.064,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1600,3935
5535,279.1,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1600,3936
5536,279.129,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1600,3937
5537,279.134,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1600,3938
5538,279.175,distance,mesh16,2,3,0,"[2-3]",1,25,1.71236,0.911615,0.47486,1,0.02,1601,3938
5539,279.202,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1601,3939
5540,279.212,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1601,3940
5541,279.532,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.420814,2,0.02,1602,3940
5542,279.535,distance,mesh16,7,11,0,"[7-11]",1,22,1.64262,0.943068,0.492063,1,0.02,1603,3940
5543,279.563,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1603,3941
5544,279.637,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.92101,0.918474,0.448276,3,0.02,1604,3941
5545,279.679,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1604,3942
5546,279.759,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.485944,4,0.02,1605,3942
5547,279.798,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1605,3943
5548,279.828,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1605,3944
5549,279.856,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1605,3945
5550,279.898,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1605,3946
5551,279.912,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1605,3947
5552,280.001,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.450644,3,0.02,1606,3947
5553,280.019,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1606,3948
5554,280.068,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1606,3949
5555,280.072,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1606,3950
5556,280.083,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1606,3951
5557,280.152,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,5.01606,0.917835,0.456311,3,0.02,1607,3951
5558,280.177,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1607,3952
5559,280.274,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.87384,0.92815,0.432558,3,0.02,1608,3952
5560,280.327,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1608,3953
5561,280.37,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1608,3954
5562,280.415,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1608,3955
5563,280.5,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.488,1,0.02,1609,3955
5564,280.567,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1609,3956
5565,280.658,distance,mesh16,6,5,0,"[6-5]",1,25,1.68634,0.924684,0.423423,1,0.02,1610,3956
5566,280.665,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1610,3957
5567,280.728,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1610,3958
5568,280.766,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1610,3959
5569,280.842,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.49213,0.909788,0.457627,4,0.02,1611,3959
5570,280.911,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1611,3960
5571,280.922,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1611,3961
5572,280.939,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1611,3962
5573,280.958,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1611,3963
5574,280.968,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1611,3964
5575,281.005,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1611,3965
5576,281.06,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1611,3966
5577,281.173,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.452991,3,0.02,1612,3966
5578,281.25,distance,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.42684,0.94715,0.49004,4,0.02,1613,3966
5579,281.265,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1613,3967
5580,281.266,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1613,3968
5581,281.276,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1613,3969
5582,281.312,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1613,3970
5583,281.32,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1613,3971
5584,281.331,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1613,3972
5585,281.348,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1613,3973
5586,281.355,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1613,3974
5587,281.361,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1613,3975
5588,281.368,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1613,3976
5589,281.431,distance,mesh16,12,0,0,"[12-8-4-5-1-0]",5,116,8.34149,0.912982,0.457627,5,0.02,1614,3976
5590,281.447,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1614,3977
5591,281.496,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1614,3978
5592,281.517,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1614,3979
5593,281.574,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1614,3980
5594,281.693,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.522388,3,0.02,1615,3980
5595,281.718,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1615,3981
5596,281.868,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.426009,4,0.02,1616,3981
5597,281.876,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1616,3982
5598,281.953,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1616,3983
5599,282.027,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.21097,0.96678,0.492063,2,0.02,1617,3983
5600,282.028,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1617,3984
5601,282.03,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1617,3985
5602,282.061,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1617,3986
5603,282.086,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1617,3987
5604,282.126,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1617,3988
5605,282.147,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1617,3989
5606,282.217,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.27152,0.918257,0.524164,2,0.02,1618,3989
5607,282.257,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1618,3990
5608,282.273,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1618,3991
5609,282.288,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1618,3992
5610,282.323,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1618,3993
5611,282.325,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1618,3994
5612,282.418,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.83036,0.946299,0.459916,3,0.02,1619,3994
5613,282.464,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1619,3995
5614,282.47,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1619,3996
5615,282.486,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1619,3997
5616,282.486,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1619,3998
5617,282.55,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.64673,0.909802,0.525926,4,0.02,1620,3998
5618,282.599,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1620,3999
5619,282.6,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1620,4000
5620,282.741,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.492063,3,0.02,1621,4000
5621,282.753,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1621,4001
5622,282.767,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1621,4002
5623,282.866,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.404651,2,0.02,1622,4002
5624,282.961,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.06004,0.931953,0.459916,5,0.02,1623,4002
5625,283,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1623,4003
5626,283.011,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1623,4004
5627,283.036,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1623,4005
5628,283.076,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1623,4006
5629,283.107,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1623,4007
5630,283.119,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1623,4008
5631,283.197,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.0584,0.926078,0.494071,5,0.02,1624,4008
5632,283.249,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1624,4009
5633,283.37,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.418182,4,0.02,1625,4009
5634,283.371,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.48953,0.947889,0.448276,4,0.02,1626,4009
5635,283.426,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1626,4010
5636,283.44,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1626,4011
5637,283.467,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1626,4012
5638,283.481,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1626,4013
5639,283.487,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1626,4014
5640,283.612,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.494071,3,0.02,1627,4014
5641,283.656,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1627,4015
5642,283.677,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1627,4016
5643,283.684,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1627,4017
5644,283.696,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1627,4018
5645,283.716,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1627,4019
5646,283.721,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1627,4020
5647,283.807,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.47895,0.92945,0.454955,4,0.02,1628,4020
5648,283.848,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1628,4021
5649,283.922,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.19084,0.965927,0.471074,2,0.02,1629,4021
5650,283.926,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1629,4022
5651,283.966,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1629,4023
5652,283.998,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1629,4024
5653,284.081,distance,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.445887,2,0.02,1630,4024
5654,284.155,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1630,4025
5655,284.2,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1630,4026
5656,284.202,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1630,4027
5657,284.29,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.471074,2,0.02,1631,4027
5658,284.327,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1631,4028
5659,284.386,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1631,4029
5660,284.628,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.488,2,0.02,1632,4029
5661,284.754,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.513308,1,0.02,1633,4029
5662,284.785,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1633,4030
5663,284.827,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1633,4031
5664,284.885,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1633,4032
5665,284.985,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.436123,4,0.02,1634,4032
5666,285.023,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1634,4033
5667,285.248,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.515152,3,0.02,1635,4033
5668,285.339,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.473251,3,0.02,1636,4033
5669,285.455,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.496063,5,0.02,1637,4033
5670,285.788,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.516981,2,0.02,1638,4033
5671,285.806,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1638,4034
5672,285.98,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.47541,2,0.02,1639,4034
5673,286.059,distance,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.49004,3,0.02,1640,4034
5674,286.091,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1640,4035
5675,286.155,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1640,4036
5676,286.277,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.496063,3,0.02,1641,4036
5677,286.337,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1641,4037
5678,286.372,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1641,4038
5679,286.408,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1641,4039
5680,286.421,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1641,4040
5681,286.466,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1641,4041
5682,286.515,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1641,4042
5683,286.563,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1641,4043
5684,286.597,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1641,4044
5685,286.629,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1641,4045
5686,286.645,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1641,4046
5687,286.951,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.496063,5,0.02,1642,4046
5688,287.032,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.401869,1,0.02,1643,4046
5689,287.064,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1643,4047
5690,287.111,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1643,4048
5691,287.171,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1643,4049
5692,287.276,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.492063,1,0.02,1644,4049
5693,287.332,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1644,4050
5694,287.38,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1644,4051
5695,287.398,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1644,4052
5696,287.427,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1644,4053
5697,287.453,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1644,4054
5698,287.46,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1644,4055
5699,287.46,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1644,4056
5700,287.477,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1644,4057
5701,287.693,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.36,2,0.02,1645,4057
5702,287.713,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1645,4058
5703,287.73,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1645,4059
5704,287.731,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1645,4060
5705,287.75,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1645,4061
5706,287.797,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1645,4062
