request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6088,2969.46,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.698824,2,0.02,5202,887
6089,2969.47,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,5202,888
6090,2969.71,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.659574,1,0.02,5203,888
6091,2969.97,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.808096,2,0.02,5204,888
6092,2970.34,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.793881,2,0.02,5205,888
6093,2970.68,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.819718,3,0.02,5206,888
6094,2970.8,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.820728,3,0.02,5207,888
6095,2971.27,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.574751,1,0.02,5208,888
6096,2972.45,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.820979,4,0.02,5209,888
6097,2973.06,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.835476,2,0.02,5210,888
6098,2973.12,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.821229,2,0.02,5211,888
6099,2973.78,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.838588,3,0.02,5212,888
6100,2974,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.687805,2,0.02,5213,888
6101,2974.71,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.777391,1,0.02,5214,888
6102,2975.27,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.835687,3,0.02,5215,888
6103,2975.86,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.662269,1,0.02,5216,888
6104,2976.75,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.819972,2,0.02,5217,888
6105,2977.11,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.729387,2,0.02,5218,888
6106,2977.33,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.801858,2,0.02,5219,888
6107,2977.49,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.820225,4,0.02,5220,888
6108,2978.08,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.821478,3,0.02,5221,888
6109,2979.18,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.675127,2,0.02,5222,888
6110,2979.6,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.835897,2,0.02,5223,888
6111,2980.05,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.821727,2,0.02,5224,888
6112,2980.54,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.675949,1,0.02,5225,888
6113,2980.94,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.724138,2,0.02,5226,888
6114,2981.73,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.802164,2,0.02,5227,888
6115,2981.76,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,5227,889
6116,2983.09,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.838791,3,0.02,5228,889
6117,2983.77,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.802469,2,0.02,5229,889
6118,2984.21,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.828418,3,0.02,5230,889
6119,2984.62,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.821975,4,0.02,5231,889
6120,2985.01,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.828648,3,0.02,5232,889
6121,2985.17,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.836108,3,0.02,5233,889
6122,2985.27,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.719912,1,0.02,5234,889
6123,2985.33,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,5234,890
6124,2986.02,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.838994,2,0.02,5235,890
6125,2986.28,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.839196,3,0.02,5236,890
6126,2987.99,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.839398,4,0.02,5237,890
6127,2989.1,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.794543,2,0.02,5238,890
6128,2989.18,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,5238,891
6129,2989.64,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.836317,4,0.02,5239,891
6130,2990.18,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.80924,2,0.02,5240,891
6131,2990.2,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,5240,892
6132,2991.16,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.836526,3,0.02,5241,892
6133,2992.28,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.829561,3,0.02,5242,892
6134,2993.35,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.822222,3,0.02,5243,892
6135,2994.48,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.676768,1,0.02,5244,892
6136,2994.64,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.701632,3,0.02,5245,892
6137,2995.14,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.836735,3,0.02,5246,892
6138,2995.19,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,5246,893
6139,2995.36,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.839599,3,0.02,5247,893
6140,2995.6,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.829787,3,0.02,5248,893
6141,2996.5,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.703016,1,0.02,5249,893
6142,2996.51,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,5249,894
6143,2996.68,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.771429,3,0.02,5250,894
6144,2996.69,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,5250,895
6145,2996.71,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,5250,896
6146,2996.74,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,5250,897
6147,2997.26,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.654987,1,0.02,5251,897
6148,2997.36,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.84184,0.935404,0.822469,3,0.02,5252,897
6149,2998.26,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.822715,3,0.02,5253,897
6150,2998.8,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.726496,2,0.02,5254,897
6151,3000.53,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.8398,3,0.02,5255,897
6152,3000.55,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,5255,898
6153,3000.78,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.84,3,0.02,5256,898
6154,3004.05,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.836943,3,0.02,5257,898
6155,3004.11,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,5257,899
6156,3004.71,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.82296,3,0.02,5258,899
6157,3004.94,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.772647,2,0.02,5259,899
6158,3005.16,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.659574,1,0.02,5260,899
6159,3005.5,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.83715,3,0.02,5261,899
6160,3006.11,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.830013,3,0.02,5262,899
6161,3006.26,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.830239,3,0.02,5263,899
6162,3006.48,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.777778,2,0.02,5264,899
6163,3006.94,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.823204,2,0.02,5265,899
6164,3007.6,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.820477,4,0.02,5266,899
6165,3008.16,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.837357,3,0.02,5267,899
6166,3010.6,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.77305,1,0.02,5268,899
6167,3010.86,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.805471,2,0.02,5269,899
6168,3011.7,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.820728,3,0.02,5270,899
6169,3012.06,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.8402,3,0.02,5271,899
6170,3013.06,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.81037,2,0.02,5272,899
6171,3013.29,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.705069,3,0.02,5273,899
6172,3014.69,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.678392,1,0.02,5274,899
6173,3014.86,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.837563,2,0.02,5275,899
6174,3015,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.837769,2,0.02,5276,899
6175,3015.24,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.581699,1,0.02,5277,899
6176,3016.39,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.72766,2,0.02,5278,899
6177,3017.25,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.837975,2,0.02,5279,899
6178,3017.58,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.83818,3,0.02,5280,899
6179,3017.69,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.54453,0.9178,0.840399,4,0.02,5281,899
6180,3017.97,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.665796,1,0.02,5282,899
6181,3018.28,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.728238,2,0.02,5283,899
6182,3018.37,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.840598,3,0.02,5284,899
6183,3019.59,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.780822,2,0.02,5285,899
6184,3019.74,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.810651,2,0.02,5286,899
6185,3019.78,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,5286,900
6186,3019.96,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.821229,3,0.02,5287,900
6187,3020.28,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.821478,3,0.02,5288,900
6188,3020.61,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.664042,2,0.02,5289,900
6189,3020.84,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.731092,1,0.02,5290,900
6190,3020.93,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,5290,901
6191,3021.28,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.795853,2,0.02,5291,901
6192,3022.81,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.796178,3,0.02,5292,901
6193,3023.39,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.838384,1,0.02,5293,901
6194,3024.12,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.823448,3,0.02,5294,901
6195,3024.54,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.811209,2,0.02,5295,901
6196,3025.13,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.773852,1,0.02,5296,901
6197,3025.23,distance,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.12633,0.900813,0.830911,5,0.02,5297,901
6198,3025.35,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.838588,3,0.02,5298,901
6199,3025.95,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.705747,3,0.02,5299,901
6200,3026.62,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.838791,3,0.02,5300,901
6201,3026.8,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.840796,3,0.02,5301,901
6202,3026.85,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,5301,902
6203,3028.13,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.690073,2,0.02,5302,902
6204,3028.54,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.68,2,0.02,5303,902
6205,3028.67,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.46532,0.939632,0.840994,4,0.02,5304,902
6206,3028.77,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.823691,3,0.02,5305,902
6207,3029.09,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.823934,3,0.02,5306,902
6208,3029.27,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.796825,3,0.02,5307,902
6209,3029.28,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,5.01161,0.91784,0.783737,3,0.02,5308,902
6210,3029.57,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.831357,2,0.02,5309,902
6211,3030.4,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.824176,3,0.02,5310,902
6212,3031.72,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.841191,3,0.02,5311,902
6213,3031.92,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.663158,1,0.02,5312,902
6214,3032.33,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.8318,3,0.02,5313,902
6215,3032.61,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.679198,1,0.02,5314,902
6216,3033.28,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.667532,1,0.02,5315,902
6217,3034.15,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.680798,2,0.02,5316,902
6218,3034.16,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,5316,903
6219,3035.19,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.841388,2,0.02,5317,903
6220,3035.79,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.832021,2,0.02,5318,903
6221,3039.31,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.806061,2,0.02,5319,903
6222,3040.55,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.821727,4,0.02,5320,903
6223,3041.75,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.675127,1,0.02,5321,903
6224,3043.18,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.841584,4,0.02,5322,903
6225,3043.46,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.838994,2,0.02,5323,903
6226,3044.68,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.84178,4,0.02,5324,903
6227,3044.96,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.824417,2,0.02,5325,903
6228,3045.86,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.691566,2,0.02,5326,903
6229,3046.12,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.692308,1,0.02,5327,903
6230,3046.52,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.707763,3,0.02,5328,903
6231,3046.68,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.839196,4,0.02,5329,903
6232,3047.05,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.669251,1,0.02,5330,903
6233,3048.08,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.841975,1,0.02,5331,903
6234,3048.1,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,5331,904
6235,3048.11,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,5331,905
6236,3048.39,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.780446,1,0.02,5332,905
6237,3048.7,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.733333,3,0.02,5333,905
6238,3049.06,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.821975,4,0.02,5334,905
6239,3049.07,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,5334,906
6240,3051.07,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.672634,1,0.02,5335,906
6241,3051.15,distance,irregular12,4,8,0,"[4-5-6-7-8]",4,93,6.4822,0.930165,0.824658,4,0.02,5336,906
6242,3051.79,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.659574,1,0.02,5337,906
6243,3052.11,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.812317,3,0.02,5338,906
6244,3052.25,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.783051,2,0.02,5339,906
6245,3052.27,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,5339,907
6246,3052.33,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,5339,908
6247,3052.41,distance,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.44942,0.918571,0.775439,4,0.02,5340,908
6248,3052.42,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,5340,909
6249,3052.64,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.733888,3,0.02,5341,909
6250,3052.78,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.73444,2,0.02,5342,909
6251,3053.27,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.708428,3,0.02,5343,909
6252,3053.54,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.839398,2,0.02,5344,909
6253,3053.85,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.547703,1,0.02,5345,909
6254,3053.9,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,5345,910
6255,3054.2,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.839599,2,0.02,5346,910
6256,3054.27,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,5346,911
6257,3054.67,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.775832,3,0.02,5347,911
6258,3054.75,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,5347,912
6259,3055.69,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.806938,2,0.02,5348,912
6260,3055.7,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,5348,913
6261,3056.49,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.662269,1,0.02,5349,913
6262,3056.61,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.84217,3,0.02,5350,913
6263,3056.69,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.780822,2,0.02,5351,913
6264,3057.38,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.663158,1,0.02,5352,913
6265,3057.61,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.8398,3,0.02,5353,913
6266,3057.84,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.822222,2,0.02,5354,913
6267,3059.41,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.673469,1,0.02,5355,913
6268,3059.72,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.842365,3,0.02,5356,913
6269,3060.85,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.824897,3,0.02,5357,913
6270,3062.21,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.842558,2,0.02,5358,913
6271,3062.37,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.78157,3,0.02,5359,913
6272,3062.6,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.549296,1,0.02,5360,913
6273,3062.61,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,5360,914
6274,3063.76,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.594937,1,0.02,5361,914
6275,3064.47,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.822469,3,0.02,5362,914
6276,3064.58,distance,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.37923,0.969,0.84,4,0.02,5363,914
6277,3065.28,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.733333,1,0.02,5364,914
6278,3065.8,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.842752,2,0.02,5365,914
6279,3066.12,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.781942,2,0.02,5366,914
6280,3066.38,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.822715,3,0.02,5367,914
6281,3066.77,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.807229,2,0.02,5368,914
6282,3066.82,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,5368,915
6283,3067.19,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.596215,1,0.02,5369,915
6284,3067.33,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.73499,1,0.02,5370,915
6285,3067.5,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.72591,1,0.02,5371,915
6286,3067.99,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.664042,1,0.02,5372,915
6287,3068.01,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,5372,916
6288,3068.88,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.552448,1,0.02,5373,916
6289,3070.21,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.8402,4,0.02,5374,916
6290,3070.25,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,5374,917
6291,3070.54,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.812592,2,0.02,5375,917
6292,3070.85,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.812865,2,0.02,5376,917
6293,3072.39,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.82296,4,0.02,5377,917
6294,3072.44,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,5377,918
6295,3073.03,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.823204,2,0.02,5378,918
6296,3073.79,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.585761,1,0.02,5379,918
6297,3074.35,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.840399,3,0.02,5380,918
6298,3074.65,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.731656,2,0.02,5381,918
6299,3074.79,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.784512,2,0.02,5382,918
6300,3076,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.842945,2,0.02,5383,918
6301,3076.02,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,5383,919
6302,3076.86,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.782313,2,0.02,5384,919
6303,3077.25,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.843137,4,0.02,5385,919
6304,3077.7,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.843329,3,0.02,5386,919
6305,3077.95,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.732218,2,0.02,5387,919
6306,3078.13,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.823448,1,0.02,5388,919
6307,3079.79,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.782683,2,0.02,5389,919
6308,3080.44,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.726496,1,0.02,5390,919
6309,3080.46,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,5390,920
6310,3080.92,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.843521,3,0.02,5391,920
6311,3081.62,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.808096,3,0.02,5392,920
6312,3081.87,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.554007,1,0.02,5393,920
6313,3082.17,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.840598,3,0.02,5394,920
6314,3082.69,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.823691,3,0.02,5395,920
6315,3082.83,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.783418,3,0.02,5396,920
6316,3082.99,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.843712,3,0.02,5397,920
6317,3083.09,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.843902,2,0.02,5398,920
6318,3083.35,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.776614,2,0.02,5399,920
6319,3086.16,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.733333,1,0.02,5400,920
6320,3086.4,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.813139,2,0.02,5401,920
6321,3086.79,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.823934,2,0.02,5402,920
6322,3087.27,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.585761,1,0.02,5403,920
6323,3087.29,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,5403,921
6324,3088.23,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.844093,2,0.02,5404,921
