request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4824,237.269,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1312,3513
4825,237.353,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.91853,0.90332,0.726562,3,0.01,1313,3513
4826,237.412,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1313,3514
4827,237.574,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.84983,0.955247,0.615616,3,0.01,1314,3514
4828,237.574,random,irregular12,3,4,0,"[3-2-6-7-8-4]",5,140,8.11656,0.961948,0.654987,5,0.01,1315,3514
4829,237.681,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.633238,3,0.01,1316,3514
4830,237.69,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1316,3515
4831,237.716,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1316,3516
4832,237.774,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1316,3517
4833,237.775,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1316,3518
4834,237.784,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1316,3519
4835,237.836,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1316,3520
4836,237.988,random,irregular12,10,5,0,"[10-11-8-7-6-2-1-5]",7,187,11.2627,0.966,0.645429,7,0.01,1317,3520
4837,238.018,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1317,3521
4838,238.104,random,irregular12,6,5,0,"[6-2-3-7-8-4-5]",6,152,9.93226,0.902158,0.677536,6,0.01,1318,3521
4839,238.125,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1318,3522
4840,238.302,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.83687,0.963,0.627907,3,0.01,1319,3522
4841,238.305,random,irregular12,4,8,0,"[4-5-9-8]",3,63,5.00908,0.912003,0.63142,3,0.01,1320,3522
4842,238.315,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1320,3523
4843,238.412,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.48445,0.914226,0.675556,4,0.01,1321,3523
4844,238.581,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.2937,0.956375,0.621302,7,0.01,1322,3523
4845,238.695,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.02274,0.965,0.571906,5,0.01,1323,3523
4846,238.752,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1323,3524
4847,238.767,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1323,3525
4848,238.864,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.10351,0.940735,0.682482,5,0.01,1324,3525
4849,238.87,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1324,3526
4850,239.034,random,irregular12,0,4,0,"[0-1-2-3-7-8-4]",6,148,9.63382,0.965,0.656836,6,0.01,1325,3526
4851,239.057,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1325,3527
4852,239.07,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1325,3528
4853,239.091,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1325,3529
4854,239.297,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.3172,0.963,0.594937,7,0.01,1326,3529
4855,239.3,random,irregular12,5,8,0,"[5-4-8]",2,51,3.34498,0.914435,0.598101,2,0.01,1327,3529
4856,239.315,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1327,3530
4857,239.399,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.45817,0.936156,0.622419,4,0.01,1328,3530
4858,239.477,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1328,3531
4859,239.504,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1328,3532
4860,239.536,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1328,3533
4861,239.541,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1328,3534
4862,239.612,random,irregular12,7,11,0,"[7-8-11]",2,51,3.32721,0.903428,0.657754,2,0.01,1329,3534
4863,239.635,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1329,3535
4864,239.65,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1329,3536
4865,239.668,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1329,3537
4866,239.681,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1329,3538
4867,239.717,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1329,3539
4868,239.784,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1329,3540
4869,239.824,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1329,3541
4870,239.857,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1329,3542
4871,239.884,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1329,3543
4872,239.895,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1329,3544
4873,239.898,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1329,3545
4874,239.907,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1329,3546
4875,239.954,random,irregular12,3,2,0,"[3-2]",1,28,1.69883,0.933095,0.747368,1,0.01,1330,3546
4876,240.056,random,irregular12,5,4,0,"[5-6-2-3-7-8-4]",6,156,9.86761,0.917296,0.658667,6,0.01,1331,3546
4877,240.174,random,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.47548,0.93651,0.634286,4,0.01,1332,3546
4878,240.191,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1332,3547
4879,240.207,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1332,3548
4880,240.227,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1332,3549
4881,240.246,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1332,3550
4882,240.265,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1332,3551
4883,240.296,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1332,3552
4884,240.313,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1332,3553
4885,240.421,random,irregular12,10,9,0,"[10-9]",1,33,1.66248,0.951872,0.619266,1,0.01,1333,3553
4886,240.462,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1333,3554
4887,240.53,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1333,3555
4888,240.55,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1333,3556
4889,240.575,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1333,3557
4890,240.58,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1333,3558
4891,240.608,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1333,3559
4892,240.747,random,irregular12,1,8,0,"[1-0-4-5-9-10-11-8]",7,181,11.2815,0.953727,0.624633,7,0.01,1334,3559
4893,240.754,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1334,3560
4894,240.78,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1334,3561
4895,240.833,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.619048,1,0.01,1335,3561
4896,240.871,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1335,3562
4897,240.914,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1335,3563
4898,240.947,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1335,3564
4899,241.052,random,irregular12,2,11,0,"[2-1-0-4-5-9-8-11]",7,175,11.3641,0.923489,0.679825,7,0.01,1336,3564
4900,241.192,random,irregular12,7,1,0,"[7-8-9-5-6-2-1]",6,151,9.67121,0.936851,0.659574,6,0.01,1337,3564
4901,241.216,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1337,3565
4902,241.268,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1337,3566
4903,241.293,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1337,3567
4904,241.336,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1337,3568
4905,241.39,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1337,3569
4906,241.481,random,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.603715,2,0.01,1338,3569
4907,241.532,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1338,3570
4908,241.599,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1338,3571
4909,241.613,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1338,3572
4910,241.631,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1338,3573
4911,241.634,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1338,3574
4912,241.825,random,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.660477,3,0.01,1339,3574
4913,241.919,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1339,3575
4914,241.968,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1339,3576
4915,241.987,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1339,3577
4916,242.004,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1339,3578
4917,242.057,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1339,3579
4918,242.077,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1339,3580
4919,242.134,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1339,3581
4920,242.155,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1339,3582
4921,242.171,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1339,3583
4922,242.195,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1339,3584
4923,242.264,random,irregular12,0,8,0,"[0-4-5-9-8]",4,98,6.61482,0.902403,0.742857,4,0.01,1340,3584
4924,242.381,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,7.96497,0.971,0.635328,5,0.01,1341,3584
4925,242.422,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1341,3585
4926,242.497,random,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.67226,0.90616,0.765854,4,0.01,1342,3585
4927,242.558,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1342,3586
4928,242.594,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1342,3587
4929,242.647,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1342,3588
4930,242.649,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1342,3589
4931,242.719,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1342,3590
4932,242.803,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.646409,1,0.01,1343,3590
4933,242.813,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1343,3591
4934,242.918,random,irregular12,0,7,0,"[0-4-5-6-7]",4,106,6.48299,0.929,0.632184,4,0.01,1344,3591
4935,242.973,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1344,3592
4936,243.065,random,irregular12,6,1,0,"[6-2-3-7-8-9-5-1]",7,170,11.3393,0.925574,0.661376,7,0.01,1345,3592
4937,243.212,random,irregular12,3,8,0,"[3-2-6-5-1-0-4-8]",7,194,11.3699,0.942341,0.636364,7,0.01,1346,3592
4938,243.569,random,irregular12,11,6,0,"[11-8-4-0-1-2-6]",6,175,9.71699,0.964,0.598746,6,0.01,1347,3592
4939,243.597,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1347,3593
4940,243.638,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1347,3594
4941,243.678,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1347,3595
4942,243.685,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1347,3596
4943,243.722,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1347,3597
4944,243.722,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1347,3598
4945,243.743,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1347,3599
4946,243.861,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,7.98305,0.966,0.662269,5,0.01,1348,3599
4947,243.867,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1348,3600
4948,243.885,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1348,3601
4949,243.958,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.47609,0.909177,0.647383,4,0.01,1349,3601
4950,243.996,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1349,3602
4951,244.111,random,irregular12,0,3,0,"[0-1-2-6-7-3]",5,126,8.1179,0.924952,0.589744,5,0.01,1350,3602
4952,244.161,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1350,3603
4953,244.165,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1350,3604
4954,244.193,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1350,3605
4955,244.212,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1350,3606
4956,244.245,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1350,3607
4957,244.25,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1350,3608
4958,244.291,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1350,3609
4959,244.302,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1350,3610
4960,244.336,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1350,3611
4961,244.536,random,irregular12,8,3,0,"[8-9-5-4-0-1-2-3]",7,174,11.2342,0.964,0.631124,7,0.01,1351,3611
4962,244.564,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1351,3612
4963,244.636,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.81345,0.952369,0.663158,3,0.01,1352,3612
4964,244.649,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1352,3613
4965,244.66,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1352,3614
4966,244.698,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1352,3615
4967,244.702,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1352,3616
4968,244.733,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1352,3617
4969,244.734,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1352,3618
4970,244.792,random,irregular12,2,4,0,"[2-3-7-8-9-5-4]",6,132,9.86673,0.907842,0.705128,6,0.01,1353,3618
4971,244.81,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1353,3619
4972,244.836,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1353,3620
4973,244.879,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1353,3621
4974,244.942,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.624633,1,0.01,1354,3621
4975,244.944,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1354,3622
4976,244.963,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1354,3623
4977,245.123,random,irregular12,7,3,0,"[7-8-9-5-6-2-3]",6,149,9.63369,0.965,0.664921,6,0.01,1355,3623
4978,245.2,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.80761,0.945382,0.604938,3,0.01,1356,3623
4979,245.23,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1356,3624
4980,245.353,random,irregular12,7,9,0,"[7-3-2-6-5-9]",5,128,8.06959,0.947507,0.637394,5,0.01,1357,3624
4981,245.404,random,irregular12,7,3,0,"[7-3]",1,19,1.62373,0.950739,0.578947,1,0.01,1358,3624
4982,245.462,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.635328,1,0.01,1359,3624
4983,245.474,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1359,3625
4984,245.51,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1359,3626
4985,245.54,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1359,3627
4986,245.573,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1359,3628
4987,245.618,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1359,3629
4988,245.64,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1359,3630
4989,245.648,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1359,3631
4990,245.676,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1359,3632
4991,245.688,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1359,3633
4992,245.7,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1359,3634
4993,245.761,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1359,3635
4994,245.775,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1359,3636
4995,245.794,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1359,3637
4996,245.819,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1359,3638
4997,245.867,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1359,3639
4998,245.926,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1359,3640
4999,246.016,random,irregular12,2,9,0,"[2-3-7-8-4-5-9]",6,145,9.82561,0.900553,0.665796,6,0.01,1360,3640
5000,246.035,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1360,3641
5001,246.069,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1360,3642
5002,246.298,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.1945,0.964,0.648352,7,0.01,1361,3642
5003,246.473,random,irregular12,7,10,0,"[7-6-2-1-5-9-10]",6,173,9.70596,0.963,0.633238,6,0.01,1362,3642
5004,246.477,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,8.4003,0.911796,0.649315,5,0.01,1363,3642
5005,246.628,random,irregular12,5,0,0,"[5-4-0]",2,55,3.2437,0.94723,0.603715,2,0.01,1364,3642
5006,246.75,random,irregular12,10,4,0,"[10-9-8-4]",3,82,4.90119,0.931436,0.627907,3,0.01,1365,3642
5007,246.752,random,irregular12,1,4,0,"[1-5-4]",2,46,3.28185,0.939212,0.608696,2,0.01,1366,3642
5008,246.77,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1366,3643
5009,246.77,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1366,3644
5010,246.852,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.56639,0.931416,0.681564,4,0.01,1367,3644
5011,246.861,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1367,3645
5012,246.968,random,irregular12,7,1,0,"[7-6-5-4-0-1]",5,124,8.08178,0.920801,0.645833,5,0.01,1368,3645
5013,246.981,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1368,3646
5014,247.003,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1368,3647
5015,247.041,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1368,3648
5016,247.098,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1368,3649
5017,247.137,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1368,3650
5018,247.197,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1368,3651
5019,247.265,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1368,3652
5020,247.334,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1368,3653
5021,247.528,random,irregular12,11,3,0,"[11-8-7-6-5-1-2-3]",7,186,11.2734,0.965,0.650273,7,0.01,1369,3653
5022,247.577,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1369,3654
5023,247.594,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1369,3655
5024,247.631,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1369,3656
5025,247.845,random,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.01549,0.963,0.635328,5,0.01,1370,3656
5026,247.882,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1370,3657
5027,247.893,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1370,3658
5028,247.899,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1370,3659
5029,247.954,random,irregular12,2,5,0,"[2-1-0-4-8-9-5]",6,157,10.0068,0.91117,0.767347,6,0.01,1371,3659
5030,248.143,random,irregular12,9,6,0,"[9-5-4-0-1-2-6]",6,160,9.65205,0.964,0.635328,6,0.01,1372,3659
5031,248.206,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1372,3660
5032,248.285,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1372,3661
5033,248.293,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1372,3662
5034,248.574,random,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.634286,3,0.01,1373,3662
5035,248.581,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1373,3663
5036,248.628,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1373,3664
5037,248.658,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1373,3665
5038,248.673,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1373,3666
5039,248.69,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1373,3667
5040,248.715,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1373,3668
5041,248.72,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1373,3669
5042,248.727,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1373,3670
5043,248.745,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1373,3671
5044,248.913,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.59778,0.963,0.666667,6,0.01,1374,3671
5045,248.971,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1374,3672
5046,248.973,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1374,3673
5047,248.992,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1374,3674
5048,248.997,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1374,3675
5049,249.2,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.636364,4,0.01,1375,3675
5050,249.275,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1375,3676
5051,249.296,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1375,3677
5052,249.36,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1375,3678
5053,249.408,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1375,3679
5054,249.448,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1375,3680
5055,249.762,random,irregular12,2,10,0,"[2-3-7-8-4-5-9-10]",7,178,11.2522,0.963,0.667532,7,0.01,1376,3680
5056,249.821,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1376,3681
5057,249.889,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1376,3682
5058,249.893,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1376,3683
5059,249.895,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1376,3684
5060,249.901,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1376,3685
5061,249.913,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1376,3686
5062,249.921,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1376,3687
5063,250.056,random,irregular12,10,3,0,"[10-9-5-1-2-6-7-3]",7,192,11.2954,0.957943,0.636364,7,0.01,1377,3687
5064,250.062,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1377,3688
5065,250.122,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1377,3689
5066,250.124,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1377,3690
5067,250.142,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1377,3691
5068,250.226,random,irregular12,1,2,0,"[1-5-4-8-7-3-2]",6,146,9.73968,0.934362,0.651226,6,0.01,1378,3691
5069,250.358,random,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.580328,3,0.01,1379,3691
5070,250.444,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1379,3692
5071,250.479,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1379,3693
5072,250.496,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1379,3694
5073,250.561,random,irregular12,6,2,0,"[6-7-8-4-5-1-2]",6,156,10.067,0.905692,0.710145,6,0.01,1380,3694
5074,250.679,random,irregular12,1,9,0,"[1-2-6-7-8-9]",5,129,8.08995,0.93289,0.669251,5,0.01,1381,3694
5075,250.728,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.581699,1,0.01,1382,3694
5076,250.902,random,irregular12,8,3,0,"[8-4-0-1-5-6-7-3]",7,180,11.2305,0.964,0.636364,7,0.01,1383,3694
5077,251.099,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.670103,4,0.01,1384,3694
5078,251.14,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1384,3695
5079,251.164,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1384,3696
5080,251.208,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1384,3697
5081,251.24,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1384,3698
5082,251.268,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1384,3699
5083,251.286,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1384,3700
5084,251.393,random,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.6,2,0.01,1385,3700
5085,251.503,random,irregular12,11,9,0,"[11-8-7-3-2-6-5-9]",7,179,11.3473,0.908851,0.652174,7,0.01,1386,3700
5086,251.531,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1386,3701
5087,251.568,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1386,3702
5088,251.594,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1386,3703
5089,251.61,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1386,3704
5090,251.612,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1386,3705
5091,251.693,random,irregular12,3,5,0,"[3-7-6-2-1-0-4-5]",7,181,11.4429,0.928942,0.72,7,0.01,1387,3705
5092,251.749,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1387,3706
5093,251.779,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1387,3707
5094,251.99,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.642458,1,0.01,1388,3707
