request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6495,324.306,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.554007,1,0.05,2022,4474
6496,324.425,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.554007,1,0.05,2023,4474
6497,324.588,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.561644,2,0.05,2024,4474
6498,324.684,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.555556,1,0.05,2025,4474
6499,324.727,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2025,4475
6500,324.742,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2025,4476
6501,324.788,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2025,4477
6502,324.8,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2025,4478
6503,324.811,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2025,4479
6504,324.819,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2025,4480
6505,324.865,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2025,4481
6506,324.878,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2025,4482
6507,324.889,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2025,4483
6508,324.933,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2025,4484
6509,325.007,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.597484,4,0.05,2026,4484
6510,325.078,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.576159,3,0.05,2027,4484
6511,325.081,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2027,4485
6512,325.126,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2027,4486
6513,325.13,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2027,4487
6514,325.178,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2027,4488
6515,325.185,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2027,4489
6516,325.223,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2027,4490
6517,325.239,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2027,4491
6518,325.306,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.91866,0.909331,0.577558,3,0.05,2028,4491
6519,325.327,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2028,4492
6520,325.327,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2028,4493
6521,325.39,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2028,4494
6522,325.424,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2028,4495
6523,325.439,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2028,4496
6524,325.561,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.576159,2,0.05,2029,4496
6525,325.588,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2029,4497
6526,325.739,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.584416,2,0.05,2030,4497
6527,325.758,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2030,4498
6528,325.795,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2030,4499
6529,325.852,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2030,4500
6530,325.914,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.573333,2,0.05,2031,4500
6531,325.926,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2031,4501
6532,325.935,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2031,4502
6533,325.952,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2031,4503
6534,326.023,keyaware,mesh9,3,2,0,"[3-4-1-2]",3,64,4.85455,0.952124,0.632184,3,0.05,2032,4503
6535,326.069,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2032,4504
6536,326.15,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.574751,3,0.05,2033,4504
6537,326.2,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2033,4505
6538,326.206,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2033,4506
6539,326.308,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.633238,2,0.05,2034,4506
6540,326.316,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2034,4507
6541,326.433,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.610942,2,0.05,2035,4507
6542,326.522,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.576159,1,0.05,2036,4507
6543,326.616,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.56314,3,0.05,2037,4507
6544,326.64,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2037,4508
6545,326.677,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2037,4509
6546,326.711,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2037,4510
6547,326.738,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2037,4511
6548,326.834,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.564626,4,0.05,2038,4511
6549,326.88,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2038,4512
6550,327.205,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.585761,2,0.05,2039,4512
6551,327.29,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.566102,3,0.05,2040,4512
6552,327.448,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.577558,3,0.05,2041,4512
6553,327.486,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2041,4513
6554,327.515,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2041,4514
6555,327.517,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2041,4515
6556,327.521,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2041,4516
6557,327.593,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.6547,0.945418,0.544484,1,0.05,2042,4516
6558,327.598,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2042,4517
6559,327.61,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2042,4518
6560,327.659,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2042,4519
6561,327.756,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.587097,3,0.05,2043,4519
6562,327.786,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2043,4520
6563,327.841,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2043,4521
6564,327.887,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2043,4522
6565,327.987,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.634286,3,0.05,2044,4522
6566,328.037,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2044,4523
6567,328.053,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2044,4524
6568,328.08,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2044,4525
6569,328.117,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2044,4526
6570,328.253,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.561644,2,0.05,2045,4526
6571,328.283,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2045,4527
6572,328.382,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.596215,2,0.05,2046,4527
6573,328.46,keyaware,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.635328,4,0.05,2047,4527
6574,328.468,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2047,4528
6575,328.533,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.97224,0.931211,0.588424,3,0.05,2048,4528
6576,328.561,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2048,4529
6577,328.596,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2048,4530
6578,328.788,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.613293,2,0.05,2049,4530
6579,328.817,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2049,4531
6580,328.833,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2049,4532
6581,328.864,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2049,4533
6582,329.072,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.564626,1,0.05,2050,4533
6583,329.173,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.598746,1,0.05,2051,4533
6584,329.242,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.567568,2,0.05,2052,4533
6585,329.269,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2052,4534
6586,329.271,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2052,4535
6587,329.282,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2052,4536
6588,329.299,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2052,4537
6589,329.461,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.569024,3,0.05,2053,4537
6590,329.474,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2053,4538
6591,329.488,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2053,4539
6592,329.495,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2053,4540
6593,329.528,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2053,4541
6594,329.529,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2053,4542
6595,329.65,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.6,2,0.05,2054,4542
6596,329.668,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2054,4543
6597,329.678,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2054,4544
6598,329.7,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2054,4545
6599,329.747,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2054,4546
6600,329.761,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2054,4547
6601,329.795,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2054,4548
6602,329.92,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.57047,3,0.05,2055,4548
6603,329.942,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2055,4549
6604,329.948,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2055,4550
6605,330.048,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.636364,2,0.05,2056,4550
6606,330.099,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2056,4551
6607,330.321,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.571906,1,0.05,2057,4551
6608,330.381,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.578947,1,0.05,2058,4551
6609,330.422,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2058,4552
6610,330.426,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2058,4553
6611,330.52,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.580328,3,0.05,2059,4553
6612,330.572,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2059,4554
6613,330.681,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.573333,4,0.05,2060,4554
6614,330.682,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.89246,0.956105,0.615616,3,0.05,2061,4554
6615,330.69,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2061,4555
6616,330.87,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.580328,3,0.05,2062,4555
6617,330.877,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2062,4556
6618,330.952,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.574751,2,0.05,2063,4556
6619,330.957,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2063,4557
6620,331.004,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2063,4558
6621,331.039,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2063,4559
6622,331.048,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2063,4560
6623,331.194,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.581699,1,0.05,2064,4560
6624,331.207,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2064,4561
6625,331.242,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2064,4562
6626,331.244,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2064,4563
6627,331.265,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2064,4564
6628,331.283,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2064,4565
6629,331.365,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.576159,2,0.05,2065,4565
6630,331.392,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2065,4566
6631,331.397,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2065,4567
6632,331.419,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2065,4568
6633,331.47,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2065,4569
6634,331.583,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.601246,2,0.05,2066,4569
6635,331.592,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2066,4570
6636,331.617,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2066,4571
6637,331.699,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.584416,3,0.05,2067,4571
6638,331.715,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2067,4572
6639,331.76,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2067,4573
6640,331.837,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.581699,2,0.05,2068,4573
6641,331.936,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.583062,1,0.05,2069,4573
6642,331.942,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2069,4574
6643,331.983,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2069,4575
6644,332.003,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2069,4576
6645,332.004,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2069,4577
6646,332.073,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.2706,0.934811,0.637394,2,0.05,2070,4577
6647,332.089,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2070,4578
6648,332.114,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2070,4579
6649,332.118,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2070,4580
6650,332.255,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.638418,3,0.05,2071,4580
6651,332.291,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2071,4581
6652,332.323,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2071,4582
6653,332.349,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2071,4583
6654,332.352,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2071,4584
6655,332.378,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2071,4585
6656,332.395,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2071,4586
6657,332.496,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.587097,3,0.05,2072,4586
6658,332.594,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.589744,3,0.05,2073,4586
6659,332.605,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2073,4587
6660,332.64,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2073,4588
6661,332.669,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2073,4589
6662,332.696,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2073,4590
6663,332.785,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.564626,2,0.05,2074,4590
6664,332.825,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2074,4591
6665,332.828,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2074,4592
6666,332.845,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2074,4593
6667,332.923,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.581699,2,0.05,2075,4593
6668,333.021,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.567568,1,0.05,2076,4593
6669,333.055,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2076,4594
6670,333.061,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2076,4595
6671,333.075,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2076,4596
6672,333.132,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2076,4597
6673,333.136,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2076,4598
6674,333.138,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2076,4599
6675,333.277,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.569024,1,0.05,2077,4599
6676,333.278,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.61361,0.9643,0.566102,1,0.05,2078,4599
6677,333.282,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2078,4600
6678,333.315,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2078,4601
6679,333.331,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2078,4602
6680,333.364,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2078,4603
6681,333.365,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2078,4604
6682,333.407,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2078,4605
6683,333.462,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2078,4606
6684,333.468,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2078,4607
6685,333.513,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2078,4608
6686,333.635,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.549296,1,0.05,2079,4608
6687,333.635,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.969998,0.566102,1,0.05,2080,4608
6688,333.673,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2080,4609
6689,333.77,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.567568,2,0.05,2081,4609
6690,333.781,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2081,4610
6691,333.794,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2081,4611
6692,333.805,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2081,4612
6693,333.806,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2081,4613
6694,333.887,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.598746,2,0.05,2082,4613
6695,333.908,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2082,4614
6696,333.951,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2082,4615
6697,334.009,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2082,4616
6698,334.075,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.35228,0.92332,0.567568,2,0.05,2083,4616
6699,334.08,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2083,4617
6700,334.112,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2083,4618
6701,334.117,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2083,4619
6702,334.129,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2083,4620
6703,334.259,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.577558,2,0.05,2084,4620
6704,334.32,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.67269,0.929012,0.61791,1,0.05,2085,4620
6705,334.332,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2085,4621
6706,334.45,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.571906,3,0.05,2086,4621
6707,334.659,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.569024,1,0.05,2087,4621
6708,334.685,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2087,4622
6709,334.738,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2087,4623
6710,334.756,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2087,4624
6711,334.786,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2087,4625
6712,334.811,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2087,4626
6713,334.839,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2087,4627
6714,334.911,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,4.83568,0.957501,0.602484,3,0.05,2088,4627
6715,334.948,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2088,4628
6716,334.968,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2088,4629
6717,335.103,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.580328,1,0.05,2089,4629
6718,335.114,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2089,4630
6719,335.127,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2089,4631
6720,335.139,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2089,4632
6721,335.16,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2089,4633
6722,335.163,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2089,4634
6723,335.168,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2089,4635
6724,335.193,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2089,4636
6725,335.281,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.546099,1,0.05,2090,4636
6726,335.355,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.619048,1,0.05,2091,4636
6727,335.446,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.584416,2,0.05,2092,4636
6728,335.46,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2092,4637
6729,335.485,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2092,4638
6730,335.534,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2092,4639
6731,335.668,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.603715,2,0.05,2093,4639
6732,335.677,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2093,4640
6733,335.843,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.585761,1,0.05,2094,4640
6734,335.851,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2094,4641
6735,335.853,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2094,4642
6736,335.868,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2094,4643
6737,335.895,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2094,4644
6738,335.907,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2094,4645
6739,335.923,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2094,4646
6740,335.943,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2094,4647
6741,335.979,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2094,4648
6742,335.984,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2094,4649
6743,336.001,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2094,4650
6744,336.011,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2094,4651
6745,336.098,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.567568,1,0.05,2095,4651
6746,336.207,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.577558,2,0.05,2096,4651
6747,336.257,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2096,4652
6748,336.298,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2096,4653
6749,336.301,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2096,4654
6750,336.326,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2096,4655
6751,336.357,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2096,4656
6752,336.385,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2096,4657
6753,336.414,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2096,4658
6754,336.432,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2096,4659
6755,336.454,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2096,4660
6756,336.476,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2096,4661
6757,336.505,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2096,4662
